ranking_date,name,previous_rating,rating
27-04-17,"Topalov, Veselin",2679,2741
27-05-10,"Topalov, Veselin",2660,2812
27-05-11,"Topalov, Veselin",2676,2775
27-05-12,"Topalov, Veselin",2634,2752
27-05-13,"Topalov, Veselin",2811,2793
27-05-14,"Topalov, Veselin",2649,2772
27-05-15,"Topalov, Veselin",2818,2798
27-05-16,"Topalov, Veselin",2788,2754
27-05-17,"Topalov, Veselin",2840,2741
27-06-13,"Topalov, Veselin",2758,2784
27-06-14,"Topalov, Veselin",2654,2772
27-06-15,"Topalov, Veselin",2855,2798
27-06-16,"Topalov, Veselin",2704,2761
27-06-17,"Topalov, Veselin",2845,2749
27-07-00,"Topalov, Veselin",2791,2707
27-07-01,"Topalov, Veselin",2770,2711
27-07-02,"Topalov, Veselin",2618,2745
27-07-03,"Topalov, Veselin",2838,2735
27-07-04,"Topalov, Veselin",2611,2737
27-07-05,"Topalov, Veselin",2857,2788
27-07-06,"Topalov, Veselin",2612,2813
27-07-07,"Topalov, Veselin",2698,2769
27-07-08,"Topalov, Veselin",2829,2777
27-07-09,"Topalov, Veselin",2838,2813
27-07-10,"Topalov, Veselin",2673,2803
27-07-11,"Topalov, Veselin",2742,2768
27-07-12,"Topalov, Veselin",2602,2752
27-07-13,"Topalov, Veselin",2816,2767
27-07-14,"Topalov, Veselin",2856,2772
27-07-15,"Topalov, Veselin",2741,2816
27-07-16,"Topalov, Veselin",2870,2761
27-08-12,"Topalov, Veselin",2866,2752
27-08-13,"Topalov, Veselin",2786,2769
27-08-14,"Topalov, Veselin",2764,2772
27-08-15,"Topalov, Veselin",2857,2816
27-08-16,"Topalov, Veselin",2618,2761
27-09-09,"Topalov, Veselin",2618,2813
27-09-10,"Topalov, Veselin",2626,2803
27-09-11,"Topalov, Veselin",2856,2768
27-09-12,"Topalov, Veselin",2730,2752
27-09-13,"Topalov, Veselin",2775,2769
27-09-14,"Topalov, Veselin",2834,2784
27-09-15,"Topalov, Veselin",2646,2816
27-09-16,"Topalov, Veselin",2760,2768
27-10-00,"Topalov, Veselin",2711,2707
27-10-01,"Topalov, Veselin",2735,2733
27-10-02,"Topalov, Veselin",2673,2743
27-10-03,"Topalov, Veselin",2837,2735
27-10-04,"Topalov, Veselin",2654,2757
27-10-05,"Topalov, Veselin",2638,2782
27-10-06,"Topalov, Veselin",2679,2813
27-10-07,"Topalov, Veselin",2691,2769
27-10-08,"Topalov, Veselin",2645,2791
27-10-12,"Topalov, Veselin",2784,2751
27-10-13,"Topalov, Veselin",2672,2771
27-10-14,"Topalov, Veselin",2608,2800
27-10-15,"Topalov, Veselin",2786,2813
27-10-16,"Topalov, Veselin",2733,2760
27-11-09,"Topalov, Veselin",2700,2810
27-11-10,"Topalov, Veselin",2857,2786
27-11-11,"Topalov, Veselin",2882,2768
27-11-12,"Topalov, Veselin",2801,2769
27-11-13,"Topalov, Veselin",2757,2774
27-11-14,"Topalov, Veselin",2744,2800
27-11-15,"Topalov, Veselin",2882,2803
27-11-16,"Topalov, Veselin",2860,2760
27-12-12,"Topalov, Veselin",2743,2771
27-12-13,"Topalov, Veselin",2799,2785
27-12-14,"Topalov, Veselin",2847,2800
27-12-15,"Topalov, Veselin",2733,2803
27-12-16,"Topalov, Veselin",2688,2760
27-01-01,"Tregubov, Pavel V.",2819,2628
27-01-02,"Tregubov, Pavel V.",2785,2626
27-01-03,"Tregubov, Pavel V.",2710,2612
27-01-04,"Tregubov, Pavel V.",2597,2628
27-01-05,"Tregubov, Pavel V.",2835,2629
27-01-08,"Tregubov, Pavel V.",2613,2636
27-01-09,"Tregubov, Pavel V.",2744,2647
27-04-01,"Tregubov, Pavel V.",2720,2628
27-04-02,"Tregubov, Pavel V.",2716,2627
27-04-03,"Tregubov, Pavel V.",2738,2632
27-04-04,"Tregubov, Pavel V.",2869,2636
27-04-08,"Tregubov, Pavel V.",2744,2629
27-07-00,"Tregubov, Pavel V.",2703,2620
27-07-01,"Tregubov, Pavel V.",2708,2617
27-07-03,"Tregubov, Pavel V.",2780,2635
27-07-04,"Tregubov, Pavel V.",2649,2628
27-07-08,"Tregubov, Pavel V.",2843,2658
27-07-09,"Tregubov, Pavel V.",2742,2652
27-09-09,"Tregubov, Pavel V.",2754,2649
27-10-00,"Tregubov, Pavel V.",2712,2610
27-10-01,"Tregubov, Pavel V.",2662,2611
27-10-03,"Tregubov, Pavel V.",2691,2635
27-10-04,"Tregubov, Pavel V.",2759,2629
27-10-08,"Tregubov, Pavel V.",2743,2646
27-11-09,"Tregubov, Pavel V.",2594,2642
27-01-01,"Tukmakov, Vladimir B",2744,2595
27-04-01,"Tukmakov, Vladimir B",2657,2604
27-07-01,"Tukmakov, Vladimir B",2661,2604
27-03-12,"Turov, Maxim",2713,2658
27-05-12,"Turov, Maxim",2701,2667
27-11-10,"Turov, Maxim",2839,2645
27-01-08,"Vachier-Lagrave, Maxime",2685,2637
27-01-09,"Vachier-Lagrave, Maxime",2860,2696
27-01-10,"Vachier-Lagrave, Maxime",2695,2730
27-01-11,"Vachier-Lagrave, Maxime",2704,2715
27-01-12,"Vachier-Lagrave, Maxime",2654,2699
27-01-13,"Vachier-Lagrave, Maxime",2728,2713
27-01-14,"Vachier-Lagrave, Maxime",2647,2745
27-01-15,"Vachier-Lagrave, Maxime",2700,2757
27-01-16,"Vachier-Lagrave, Maxime",2850,2785
27-01-17,"Vachier-Lagrave, Maxime",2845,2796
27-02-13,"Vachier-Lagrave, Maxime",2814,2715
27-02-14,"Vachier-Lagrave, Maxime",2759,2745
27-02-15,"Vachier-Lagrave, Maxime",2752,2775
27-02-16,"Vachier-Lagrave, Maxime",2758,2785
27-02-17,"Vachier-Lagrave, Maxime",2797,2796
27-03-10,"Vachier-Lagrave, Maxime",2859,2727
27-03-11,"Vachier-Lagrave, Maxime",2730,2728
27-03-12,"Vachier-Lagrave, Maxime",2840,2682
27-03-13,"Vachier-Lagrave, Maxime",2647,2722
27-03-14,"Vachier-Lagrave, Maxime",2801,2758
27-03-15,"Vachier-Lagrave, Maxime",2609,2765
27-03-16,"Vachier-Lagrave, Maxime",2660,2792
27-03-17,"Vachier-Lagrave, Maxime",2725,2803
27-04-08,"Vachier-Lagrave, Maxime",2780,2632
27-04-09,"Vachier-Lagrave, Maxime",2730,2684
27-04-13,"Vachier-Lagrave, Maxime",2766,2722
27-04-14,"Vachier-Lagrave, Maxime",2689,2758
27-04-15,"Vachier-Lagrave, Maxime",2763,2762
27-04-16,"Vachier-Lagrave, Maxime",2746,2788
27-04-17,"Vachier-Lagrave, Maxime",2775,2803
27-05-10,"Vachier-Lagrave, Maxime",2834,2710
27-05-11,"Vachier-Lagrave, Maxime",2877,2731
27-05-12,"Vachier-Lagrave, Maxime",2619,2680
27-05-13,"Vachier-Lagrave, Maxime",2652,2718
27-05-14,"Vachier-Lagrave, Maxime",2794,2758
27-05-15,"Vachier-Lagrave, Maxime",2842,2754
27-05-16,"Vachier-Lagrave, Maxime",2661,2788
27-05-17,"Vachier-Lagrave, Maxime",2613,2795
27-06-13,"Vachier-Lagrave, Maxime",2744,2706
27-06-14,"Vachier-Lagrave, Maxime",2694,2762
27-06-15,"Vachier-Lagrave, Maxime",2687,2723
27-06-16,"Vachier-Lagrave, Maxime",2821,2789
27-06-17,"Vachier-Lagrave, Maxime",2717,2796
27-07-08,"Vachier-Lagrave, Maxime",2850,2681
27-07-09,"Vachier-Lagrave, Maxime",2828,2703
27-07-10,"Vachier-Lagrave, Maxime",2754,2723
27-07-11,"Vachier-Lagrave, Maxime",2634,2722
27-07-12,"Vachier-Lagrave, Maxime",2868,2686
27-07-13,"Vachier-Lagrave, Maxime",2660,2719
27-07-14,"Vachier-Lagrave, Maxime",2765,2766
27-07-15,"Vachier-Lagrave, Maxime",2717,2731
27-07-16,"Vachier-Lagrave, Maxime",2762,2798
27-08-12,"Vachier-Lagrave, Maxime",2639,2686
27-08-13,"Vachier-Lagrave, Maxime",2853,2719
27-08-14,"Vachier-Lagrave, Maxime",2809,2768
27-08-15,"Vachier-Lagrave, Maxime",2716,2731
27-08-16,"Vachier-Lagrave, Maxime",2754,2819
27-09-09,"Vachier-Lagrave, Maxime",2793,2718
27-09-10,"Vachier-Lagrave, Maxime",2867,2721
27-09-11,"Vachier-Lagrave, Maxime",2798,2715
27-09-12,"Vachier-Lagrave, Maxime",2632,2697
27-09-13,"Vachier-Lagrave, Maxime",2865,2722
27-09-14,"Vachier-Lagrave, Maxime",2780,2768
27-09-15,"Vachier-Lagrave, Maxime",2685,2744
27-09-16,"Vachier-Lagrave, Maxime",2634,2813
27-10-07,"Vachier-Lagrave, Maxime",2699,2634
27-10-08,"Vachier-Lagrave, Maxime",2657,2716
27-10-12,"Vachier-Lagrave, Maxime",2727,2705
27-10-13,"Vachier-Lagrave, Maxime",2616,2742
27-10-14,"Vachier-Lagrave, Maxime",2620,2757
27-10-15,"Vachier-Lagrave, Maxime",2654,2758
27-10-16,"Vachier-Lagrave, Maxime",2865,2811
27-11-09,"Vachier-Lagrave, Maxime",2821,2718
27-11-10,"Vachier-Lagrave, Maxime",2612,2703
27-11-11,"Vachier-Lagrave, Maxime",2595,2710
27-11-12,"Vachier-Lagrave, Maxime",2810,2711
27-11-13,"Vachier-Lagrave, Maxime",2728,2742
27-11-14,"Vachier-Lagrave, Maxime",2595,2751
27-11-15,"Vachier-Lagrave, Maxime",2785,2765
27-11-16,"Vachier-Lagrave, Maxime",2665,2811
27-12-12,"Vachier-Lagrave, Maxime",2710,2711
27-12-13,"Vachier-Lagrave, Maxime",2746,2745
27-12-14,"Vachier-Lagrave, Maxime",2801,2758
27-12-15,"Vachier-Lagrave, Maxime",2626,2773
27-12-16,"Vachier-Lagrave, Maxime",2729,2804
27-01-01,"Vaganian, Rafael A",2712,2641
27-01-02,"Vaganian, Rafael A",2707,2662
27-01-03,"Vaganian, Rafael A",2605,2667
27-01-04,"Vaganian, Rafael A",2661,2623
27-01-05,"Vaganian, Rafael A",2849,2670
27-04-01,"Vaganian, Rafael A",2681,2641
27-04-02,"Vaganian, Rafael A",2639,2664
27-04-03,"Vaganian, Rafael A",2852,2653
27-04-04,"Vaganian, Rafael A",2820,2639
27-04-05,"Vaganian, Rafael A",2772,2631
27-07-00,"Vaganian, Rafael A",2602,2623
27-07-01,"Vaganian, Rafael A",2876,2650
27-07-02,"Vaganian, Rafael A",2718,2667
27-07-03,"Vaganian, Rafael A",2726,2623
27-07-04,"Vaganian, Rafael A",2747,2642
27-10-00,"Vaganian, Rafael A",2840,2627
27-10-01,"Vaganian, Rafael A",2732,2650
27-10-02,"Vaganian, Rafael A",2768,2667
27-10-03,"Vaganian, Rafael A",2766,2623
27-10-04,"Vaganian, Rafael A",2666,2640
27-01-02,"Vallejo Pons, Francisco",2735,2629
27-01-03,"Vallejo Pons, Francisco",2704,2629
27-01-04,"Vallejo Pons, Francisco",2798,2663
27-01-05,"Vallejo Pons, Francisco",2723,2686
27-01-06,"Vallejo Pons, Francisco",2702,2650
27-01-07,"Vallejo Pons, Francisco",2659,2679
27-01-08,"Vallejo Pons, Francisco",2678,2675
27-01-09,"Vallejo Pons, Francisco",2867,2702
27-01-10,"Vallejo Pons, Francisco",2819,2705
27-01-11,"Vallejo Pons, Francisco",2602,2698
27-01-12,"Vallejo Pons, Francisco",2880,2705
27-01-13,"Vallejo Pons, Francisco",2704,2694
27-01-14,"Vallejo Pons, Francisco",2616,2707
27-01-15,"Vallejo Pons, Francisco",2760,2706
27-01-16,"Vallejo Pons, Francisco",2701,2675
27-01-17,"Vallejo Pons, Francisco",2782,2709
27-02-13,"Vallejo Pons, Francisco",2788,2694
27-02-14,"Vallejo Pons, Francisco",2625,2707
27-02-15,"Vallejo Pons, Francisco",2797,2706
27-02-16,"Vallejo Pons, Francisco",2774,2675
27-02-17,"Vallejo Pons, Francisco",2739,2709
27-03-10,"Vallejo Pons, Francisco",2860,2708
27-03-11,"Vallejo Pons, Francisco",2603,2707
27-03-12,"Vallejo Pons, Francisco",2662,2693
27-03-13,"Vallejo Pons, Francisco",2848,2694
27-03-14,"Vallejo Pons, Francisco",2811,2697
27-03-15,"Vallejo Pons, Francisco",2851,2708
27-03-16,"Vallejo Pons, Francisco",2595,2677
27-03-17,"Vallejo Pons, Francisco",2676,2710
27-04-02,"Vallejo Pons, Francisco",2748,2638
27-04-03,"Vallejo Pons, Francisco",2743,2645
27-04-04,"Vallejo Pons, Francisco",2768,2666
27-04-05,"Vallejo Pons, Francisco",2787,2677
27-04-06,"Vallejo Pons, Francisco",2699,2666
27-04-07,"Vallejo Pons, Francisco",2726,2676
27-04-08,"Vallejo Pons, Francisco",2868,2684
27-04-09,"Vallejo Pons, Francisco",2747,2688
27-04-13,"Vallejo Pons, Francisco",2869,2694
27-04-14,"Vallejo Pons, Francisco",2828,2693
27-04-15,"Vallejo Pons, Francisco",2832,2696
27-04-16,"Vallejo Pons, Francisco",2605,2691
27-04-17,"Vallejo Pons, Francisco",2627,2710
27-05-10,"Vallejo Pons, Francisco",2639,2703
27-05-11,"Vallejo Pons, Francisco",2806,2722
27-05-12,"Vallejo Pons, Francisco",2738,2697
27-05-13,"Vallejo Pons, Francisco",2751,2695
27-05-14,"Vallejo Pons, Francisco",2717,2700
27-05-15,"Vallejo Pons, Francisco",2702,2686
27-05-16,"Vallejo Pons, Francisco",2629,2700
27-05-17,"Vallejo Pons, Francisco",2869,2710
27-06-13,"Vallejo Pons, Francisco",2606,2706
27-06-14,"Vallejo Pons, Francisco",2824,2698
27-06-15,"Vallejo Pons, Francisco",2716,2686
27-06-16,"Vallejo Pons, Francisco",2871,2711
27-06-17,"Vallejo Pons, Francisco",2703,2717
27-07-01,"Vallejo Pons, Francisco",2716,2630
27-07-02,"Vallejo Pons, Francisco",2622,2652
27-07-03,"Vallejo Pons, Francisco",2707,2662
27-07-04,"Vallejo Pons, Francisco",2682,2679
27-07-05,"Vallejo Pons, Francisco",2804,2681
27-07-06,"Vallejo Pons, Francisco",2630,2674
27-07-07,"Vallejo Pons, Francisco",2675,2666
27-07-08,"Vallejo Pons, Francisco",2619,2650
27-07-09,"Vallejo Pons, Francisco",2809,2693
27-07-10,"Vallejo Pons, Francisco",2807,2697
27-07-11,"Vallejo Pons, Francisco",2813,2724
27-07-12,"Vallejo Pons, Francisco",2607,2697
27-07-13,"Vallejo Pons, Francisco",2851,2706
27-07-14,"Vallejo Pons, Francisco",2858,2698
27-07-15,"Vallejo Pons, Francisco",2712,2686
27-07-16,"Vallejo Pons, Francisco",2720,2713
27-08-12,"Vallejo Pons, Francisco",2803,2697
27-08-13,"Vallejo Pons, Francisco",2603,2706
27-08-14,"Vallejo Pons, Francisco",2768,2698
27-08-15,"Vallejo Pons, Francisco",2725,2686
27-08-16,"Vallejo Pons, Francisco",2606,2713
27-09-09,"Vallejo Pons, Francisco",2642,2696
27-09-10,"Vallejo Pons, Francisco",2664,2697
27-09-11,"Vallejo Pons, Francisco",2661,2716
27-09-12,"Vallejo Pons, Francisco",2608,2697
27-09-13,"Vallejo Pons, Francisco",2648,2706
27-09-14,"Vallejo Pons, Francisco",2697,2712
27-09-15,"Vallejo Pons, Francisco",2724,2689
27-09-16,"Vallejo Pons, Francisco",2640,2716
27-10-01,"Vallejo Pons, Francisco",2840,2630
27-10-02,"Vallejo Pons, Francisco",2865,2635
27-10-03,"Vallejo Pons, Francisco",2703,2662
27-10-04,"Vallejo Pons, Francisco",2630,2678
27-10-05,"Vallejo Pons, Francisco",2832,2674
27-10-06,"Vallejo Pons, Francisco",2713,2674
27-10-07,"Vallejo Pons, Francisco",2640,2660
27-10-08,"Vallejo Pons, Francisco",2602,2664
27-10-12,"Vallejo Pons, Francisco",2825,2700
27-10-13,"Vallejo Pons, Francisco",2628,2705
27-10-14,"Vallejo Pons, Francisco",2596,2716
27-10-15,"Vallejo Pons, Francisco",2636,2684
27-10-16,"Vallejo Pons, Francisco",2648,2711
27-11-09,"Vallejo Pons, Francisco",2634,2711
27-11-10,"Vallejo Pons, Francisco",2847,2698
27-11-11,"Vallejo Pons, Francisco",2820,2705
27-11-12,"Vallejo Pons, Francisco",2706,2694
27-11-13,"Vallejo Pons, Francisco",2829,2705
27-11-14,"Vallejo Pons, Francisco",2766,2711
27-11-15,"Vallejo Pons, Francisco",2847,2684
27-11-16,"Vallejo Pons, Francisco",2869,2716
27-12-12,"Vallejo Pons, Francisco",2661,2694
27-12-13,"Vallejo Pons, Francisco",2822,2705
27-12-14,"Vallejo Pons, Francisco",2659,2705
27-12-15,"Vallejo Pons, Francisco",2628,2676
27-12-16,"Vallejo Pons, Francisco",2751,2711
27-07-01,"Van Den Doel, Erik",2741,2607
27-07-02,"Van Den Doel, Erik",2619,2602
27-07-03,"Van Den Doel, Erik",2664,2615
27-10-03,"Van Den Doel, Erik",2840,2609
27-01-01,"Van Wely, Loek",2693,2700
27-01-02,"Van Wely, Loek",2782,2697
27-01-03,"Van Wely, Loek",2688,2668
27-01-04,"Van Wely, Loek",2874,2617
27-01-05,"Van Wely, Loek",2870,2679
27-01-06,"Van Wely, Loek",2609,2647
27-01-07,"Van Wely, Loek",2855,2683
27-01-08,"Van Wely, Loek",2699,2681
27-01-11,"Van Wely, Loek",2660,2676
27-01-12,"Van Wely, Loek",2720,2692
27-01-13,"Van Wely, Loek",2688,2679
27-01-14,"Van Wely, Loek",2593,2672
27-01-15,"Van Wely, Loek",2772,2667
27-01-17,"Van Wely, Loek",2773,2695
27-02-13,"Van Wely, Loek",2827,2684
27-02-14,"Van Wely, Loek",2600,2679
27-02-15,"Van Wely, Loek",2619,2657
27-02-17,"Van Wely, Loek",2738,2676
27-03-11,"Van Wely, Loek",2683,2677
27-03-12,"Van Wely, Loek",2864,2691
27-03-13,"Van Wely, Loek",2597,2684
27-03-14,"Van Wely, Loek",2674,2684
27-03-15,"Van Wely, Loek",2811,2665
27-03-16,"Van Wely, Loek",2710,2653
27-03-17,"Van Wely, Loek",2673,2668
27-04-01,"Van Wely, Loek",2662,2670
27-04-02,"Van Wely, Loek",2707,2642
27-04-03,"Van Wely, Loek",2855,2675
27-04-04,"Van Wely, Loek",2734,2651
27-04-05,"Van Wely, Loek",2799,2687
27-04-06,"Van Wely, Loek",2703,2655
27-04-07,"Van Wely, Loek",2704,2674
27-04-08,"Van Wely, Loek",2635,2676
27-04-13,"Van Wely, Loek",2877,2684
27-04-14,"Van Wely, Loek",2720,2685
27-04-15,"Van Wely, Loek",2777,2663
27-04-17,"Van Wely, Loek",2821,2669
27-05-10,"Van Wely, Loek",2813,2653
27-05-11,"Van Wely, Loek",2709,2675
27-05-12,"Van Wely, Loek",2662,2682
27-05-13,"Van Wely, Loek",2662,2689
27-05-14,"Van Wely, Loek",2702,2656
27-05-16,"Van Wely, Loek",2724,2658
27-05-17,"Van Wely, Loek",2648,2663
27-06-13,"Van Wely, Loek",2681,2693
27-06-14,"Van Wely, Loek",2729,2654
27-06-15,"Van Wely, Loek",2723,2653
27-06-16,"Van Wely, Loek",2810,2658
27-06-17,"Van Wely, Loek",2768,2675
27-07-00,"Van Wely, Loek",2763,2643
27-07-01,"Van Wely, Loek",2692,2695
27-07-02,"Van Wely, Loek",2721,2645
27-07-03,"Van Wely, Loek",2649,2661
27-07-04,"Van Wely, Loek",2773,2680
27-07-05,"Van Wely, Loek",2838,2655
27-07-06,"Van Wely, Loek",2736,2675
27-07-07,"Van Wely, Loek",2643,2679
27-07-08,"Van Wely, Loek",2810,2644
27-07-09,"Van Wely, Loek",2696,2655
27-07-10,"Van Wely, Loek",2647,2677
27-07-11,"Van Wely, Loek",2849,2683
27-07-12,"Van Wely, Loek",2748,2691
27-07-13,"Van Wely, Loek",2645,2701
27-07-14,"Van Wely, Loek",2779,2657
27-07-16,"Van Wely, Loek",2742,2662
27-08-12,"Van Wely, Loek",2856,2691
27-08-13,"Van Wely, Loek",2842,2701
27-08-14,"Van Wely, Loek",2803,2662
27-08-15,"Van Wely, Loek",2617,2654
27-08-16,"Van Wely, Loek",2744,2657
27-09-09,"Van Wely, Loek",2616,2650
27-09-10,"Van Wely, Loek",2844,2679
27-09-11,"Van Wely, Loek",2652,2689
27-09-12,"Van Wely, Loek",2658,2691
27-09-13,"Van Wely, Loek",2645,2701
27-09-16,"Van Wely, Loek",2698,2674
27-10-00,"Van Wely, Loek",2688,2643
27-10-01,"Van Wely, Loek",2768,2714
27-10-02,"Van Wely, Loek",2631,2681
27-10-03,"Van Wely, Loek",2760,2654
27-10-04,"Van Wely, Loek",2634,2681
27-10-05,"Van Wely, Loek",2696,2648
27-10-06,"Van Wely, Loek",2796,2676
27-10-07,"Van Wely, Loek",2600,2679
27-10-12,"Van Wely, Loek",2874,2688
27-10-13,"Van Wely, Loek",2635,2693
27-10-14,"Van Wely, Loek",2702,2664
27-10-16,"Van Wely, Loek",2802,2667
27-11-09,"Van Wely, Loek",2829,2652
27-11-10,"Van Wely, Loek",2641,2666
27-11-11,"Van Wely, Loek",2707,2686
27-11-12,"Van Wely, Loek",2747,2691
27-11-13,"Van Wely, Loek",2729,2678
27-11-14,"Van Wely, Loek",2759,2663
27-11-16,"Van Wely, Loek",2791,2685
27-12-12,"Van Wely, Loek",2663,2678
27-12-13,"Van Wely, Loek",2599,2678
27-12-14,"Van Wely, Loek",2792,2667
27-12-16,"Van Wely, Loek",2659,2696
27-01-04,"Vescovi, Giovanni",2730,2633
27-01-05,"Vescovi, Giovanni",2834,2645
27-01-06,"Vescovi, Giovanni",2805,2633
27-01-09,"Vescovi, Giovanni",2773,2635
27-01-10,"Vescovi, Giovanni",2846,2660
27-04-02,"Vescovi, Giovanni",2693,2611
27-04-03,"Vescovi, Giovanni",2679,2615
27-04-04,"Vescovi, Giovanni",2777,2648
27-04-05,"Vescovi, Giovanni",2683,2640
27-04-06,"Vescovi, Giovanni",2840,2622
27-07-02,"Vescovi, Giovanni",2806,2611
27-07-03,"Vescovi, Giovanni",2841,2618
27-07-04,"Vescovi, Giovanni",2718,2648
27-07-05,"Vescovi, Giovanni",2596,2640
27-07-06,"Vescovi, Giovanni",2680,2619
27-07-08,"Vescovi, Giovanni",2743,2631
27-10-02,"Vescovi, Giovanni",2768,2614
27-10-03,"Vescovi, Giovanni",2803,2633
27-10-04,"Vescovi, Giovanni",2851,2645
27-10-05,"Vescovi, Giovanni",2683,2646
27-10-08,"Vescovi, Giovanni",2851,2635
27-11-09,"Vescovi, Giovanni",2783,2648
27-01-17,"Vidit, Santosh Gujrathi",2673,2673
27-02-17,"Vidit, Santosh Gujrathi",2730,2673
27-03-17,"Vidit, Santosh Gujrathi",2718,2673
27-04-17,"Vidit, Santosh Gujrathi",2822,2670
27-05-16,"Vidit, Santosh Gujrathi",2612,2658
27-05-17,"Vidit, Santosh Gujrathi",2641,2687
27-06-16,"Vidit, Santosh Gujrathi",2727,2666
27-06-17,"Vidit, Santosh Gujrathi",2621,2692
27-07-16,"Vidit, Santosh Gujrathi",2640,2658
27-08-16,"Vidit, Santosh Gujrathi",2861,2669
27-09-16,"Vidit, Santosh Gujrathi",2595,2669
27-10-16,"Vidit, Santosh Gujrathi",2850,2686
27-11-16,"Vidit, Santosh Gujrathi",2608,2689
27-12-16,"Vidit, Santosh Gujrathi",2686,2689
27-01-09,"Vitiugov, Nikita",2726,2687
27-01-10,"Vitiugov, Nikita",2725,2692
27-01-11,"Vitiugov, Nikita",2624,2709
27-01-12,"Vitiugov, Nikita",2861,2726
27-01-13,"Vitiugov, Nikita",2617,2694
27-01-14,"Vitiugov, Nikita",2651,2737
27-01-15,"Vitiugov, Nikita",2805,2735
27-01-16,"Vitiugov, Nikita",2748,2721
27-01-17,"Vitiugov, Nikita",2868,2724
27-02-13,"Vitiugov, Nikita",2802,2694
27-02-14,"Vitiugov, Nikita",2649,2737
27-02-15,"Vitiugov, Nikita",2777,2735
27-02-16,"Vitiugov, Nikita",2646,2721
27-02-17,"Vitiugov, Nikita",2801,2724
27-03-10,"Vitiugov, Nikita",2844,2710
27-03-11,"Vitiugov, Nikita",2704,2720
27-03-12,"Vitiugov, Nikita",2598,2709
27-03-13,"Vitiugov, Nikita",2783,2712
27-03-14,"Vitiugov, Nikita",2871,2747
27-03-15,"Vitiugov, Nikita",2605,2739
27-03-16,"Vitiugov, Nikita",2636,2721
27-03-17,"Vitiugov, Nikita",2697,2720
27-04-09,"Vitiugov, Nikita",2752,2688
27-04-13,"Vitiugov, Nikita",2746,2712
27-04-14,"Vitiugov, Nikita",2834,2747
27-04-15,"Vitiugov, Nikita",2773,2736
27-04-16,"Vitiugov, Nikita",2606,2725
27-04-17,"Vitiugov, Nikita",2772,2729
27-05-10,"Vitiugov, Nikita",2856,2707
27-05-11,"Vitiugov, Nikita",2760,2733
27-05-12,"Vitiugov, Nikita",2806,2703
27-05-13,"Vitiugov, Nikita",2742,2718
27-05-14,"Vitiugov, Nikita",2608,2742
27-05-15,"Vitiugov, Nikita",2683,2736
27-05-16,"Vitiugov, Nikita",2712,2721
27-05-17,"Vitiugov, Nikita",2845,2731
27-06-13,"Vitiugov, Nikita",2652,2734
27-06-14,"Vitiugov, Nikita",2858,2742
27-06-15,"Vitiugov, Nikita",2623,2734
27-06-16,"Vitiugov, Nikita",2613,2728
27-06-17,"Vitiugov, Nikita",2811,2720
27-07-09,"Vitiugov, Nikita",2673,2681
27-07-10,"Vitiugov, Nikita",2881,2722
27-07-11,"Vitiugov, Nikita",2623,2733
27-07-12,"Vitiugov, Nikita",2826,2703
27-07-13,"Vitiugov, Nikita",2628,2734
27-07-14,"Vitiugov, Nikita",2724,2742
27-07-15,"Vitiugov, Nikita",2724,2734
27-07-16,"Vitiugov, Nikita",2601,2728
27-08-12,"Vitiugov, Nikita",2622,2705
27-08-13,"Vitiugov, Nikita",2707,2719
27-08-14,"Vitiugov, Nikita",2596,2742
27-08-15,"Vitiugov, Nikita",2829,2719
27-08-16,"Vitiugov, Nikita",2615,2728
27-09-09,"Vitiugov, Nikita",2608,2681
27-09-10,"Vitiugov, Nikita",2614,2709
27-09-11,"Vitiugov, Nikita",2664,2726
27-09-12,"Vitiugov, Nikita",2822,2699
27-09-13,"Vitiugov, Nikita",2699,2719
27-09-14,"Vitiugov, Nikita",2800,2742
27-09-15,"Vitiugov, Nikita",2800,2725
27-09-16,"Vitiugov, Nikita",2855,2721
27-10-08,"Vitiugov, Nikita",2643,2638
27-10-12,"Vitiugov, Nikita",2657,2691
27-10-13,"Vitiugov, Nikita",2857,2729
27-10-14,"Vitiugov, Nikita",2767,2738
27-10-15,"Vitiugov, Nikita",2744,2725
27-10-16,"Vitiugov, Nikita",2858,2721
27-11-09,"Vitiugov, Nikita",2755,2694
27-11-10,"Vitiugov, Nikita",2830,2709
27-11-11,"Vitiugov, Nikita",2791,2729
27-11-12,"Vitiugov, Nikita",2608,2700
27-11-13,"Vitiugov, Nikita",2868,2741
27-11-14,"Vitiugov, Nikita",2831,2738
27-11-15,"Vitiugov, Nikita",2661,2724
27-11-16,"Vitiugov, Nikita",2598,2718
27-12-12,"Vitiugov, Nikita",2812,2694
27-12-13,"Vitiugov, Nikita",2846,2741
27-12-14,"Vitiugov, Nikita",2699,2738
27-12-15,"Vitiugov, Nikita",2710,2724
27-12-16,"Vitiugov, Nikita",2760,2726
27-01-01,"Vladimirov, Evgeny",2843,2612
27-01-04,"Vladimirov, Evgeny",2674,2621
27-01-05,"Vladimirov, Evgeny",2646,2623
27-01-08,"Vladimirov, Evgeny",2832,2627
27-04-01,"Vladimirov, Evgeny",2604,2612
27-04-02,"Vladimirov, Evgeny",2801,2605
27-04-04,"Vladimirov, Evgeny",2757,2621
27-04-05,"Vladimirov, Evgeny",2599,2623
27-04-06,"Vladimirov, Evgeny",2670,2616
27-04-07,"Vladimirov, Evgeny",2657,2627
