Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-29T07:15:05.260Z,1992-03-29,36.542,-5.344,5,2.8,mblg,,,,1.1,us,usp0005505,2014-11-07T00:50:19.788Z,"3 km NW of Gaucín, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-27T23:49:42.760Z,1992-03-27,36.67,-4.503,10,2.9,mblg,,,,1.3,us,usp00054y0,2014-11-07T00:50:19.567Z,"5 km E of Alhaurín de la Torre, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-27T14:19:17.240Z,1992-03-27,37.063,-2.665,10,3.2,mblg,,,,0.8,us,usp00054xk,2014-11-07T00:50:19.481Z,"7 km ENE of Ohanes, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-25T13:27:25.960Z,1992-03-25,37.595,-1.5,10,2.5,mblg,,,,0.4,us,usp00054tm,2014-11-07T00:50:18.669Z,"16 km ESE of Cazalla, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-25T05:48:31.080Z,1992-03-25,32.402,-5.502,10,3.4,md,,,,0.9,us,usp00054t6,2014-11-07T00:50:18.646Z,"47 km SE of Zawyat ech Cheïkh, Morocco",earthquake,,,,,reviewed,us,rba
1992-03-24T10:45:23.520Z,1992-03-24,32.953,-0.17,10,3.7,mb,,,,1.2,us,usp00054rw,2014-11-07T00:50:18.492Z,"37 km SSE of Naama, Algeria",earthquake,,,,2,reviewed,us,us
1992-03-24T10:40:58.430Z,1992-03-24,28.848,-16.871,10,3.4,md,,,,0.8,us,usp00054rv,2014-11-07T00:50:18.490Z,"52 km N of Buenavista del Norte, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-21T10:18:54.990Z,1992-03-21,35.31,-2.448,10,3.2,mb,,,,1.2,us,usp00054m5,2014-11-07T00:50:17.950Z,"32 km NW of Saidia, Morocco",earthquake,,,,1,reviewed,us,us
1992-03-19T16:13:11.190Z,1992-03-19,35.557,-4.521,10,2.9,mblg,,,,1.1,us,usp00054gy,2014-11-07T00:50:17.473Z,"62 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-18T12:04:11.670Z,1992-03-18,35.317,-2.306,10,3.7,mblg,,,,1.1,us,usp00054f9,2014-11-07T00:50:17.101Z,"27 km NNW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-18T10:02:21.060Z,1992-03-18,35.22,-2.387,10,3.1,mblg,,,,1.1,us,usp00054ex,2014-11-07T00:50:17.073Z,"21 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-17T20:01:06.840Z,1992-03-17,35.407,-2.48,10,3,mblg,,,,0.3,us,usp00054dy,2014-11-07T00:50:16.981Z,"42 km NNW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-15T14:36:27.970Z,1992-03-15,37.019,-4.488,10,2.9,mblg,,,,1.6,us,usp00054a1,2014-11-07T00:50:16.067Z,"6 km E of Antequera, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-14T08:06:30.240Z,1992-03-14,36.715,-4.295,60,3.7,md,,,,1.4,us,usp000548b,2014-11-07T00:50:15.905Z,"1 km W of Rincón de la Victoria, Spain",earthquake,,,,,reviewed,us,rba
1992-03-13T18:07:24.030Z,1992-03-13,35.212,-2.365,10,3.9,mblg,,,,1.1,us,usp000547g,2014-11-07T00:50:15.825Z,"19 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-13T17:43:32.300Z,1992-03-13,35.284,-2.396,10,3.3,mblg,,,,0.8,us,usp000547d,2014-11-07T00:50:15.810Z,"27 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-13T05:19:20.880Z,1992-03-13,35.24,-2.428,10.6,3.4,mblg,,,,1.1,us,usp000546k,2014-11-07T00:50:15.617Z,"25 km NW of Saidia, Morocco",earthquake,,3.9,,,reviewed,us,mdd
1992-03-13T00:37:01.330Z,1992-03-13,35.274,-2.44,16.6,4.3,mb,,,,0.8,us,usp000546g,2014-11-07T00:50:15.599Z,"28 km NW of Saidia, Morocco",earthquake,,3.2,,1,reviewed,us,us
1992-03-12T15:51:33.150Z,1992-03-12,35.23,-2.232,10,3.3,mblg,,,,1.3,us,usp000545t,2014-11-07T00:50:15.534Z,"16 km N of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-12T13:21:17.210Z,1992-03-12,35.219,-2.42,10,3.3,mblg,,,,0.9,us,usp000545m,2014-11-07T00:50:15.519Z,"23 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-12T13:05:55.250Z,1992-03-12,35.308,-2.532,21.7,5.3,mb,,,,1.1,us,usp000545j,2022-04-28T18:51:58.756Z,"36 km E of Melilla, Spain",earthquake,,2.7,,59,reviewed,us,us
1992-03-10T13:47:02.420Z,1992-03-10,37.263,-2.128,10,2.9,mblg,,,,0.8,us,usp0005431,2014-11-07T00:50:15.200Z,"5 km ESE of Albánchez, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-10T02:21:28.670Z,1992-03-10,37.171,-4.369,10,3.1,mblg,,,,1.1,us,usp000542g,2014-11-07T00:50:15.152Z,"3 km WSW of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-09T06:39:29.620Z,1992-03-09,38.611,-8.588,10,3.2,mblg,,,,0.7,us,usp000541m,2014-11-07T00:50:15.017Z,"13 km WSW of Vendas Novas, Portugal",earthquake,,,,,reviewed,us,mdd
1992-03-07T01:34:09.660Z,1992-03-07,36.05,-2.875,10,3.2,mblg,,,,0.9,us,usp00053ys,2014-11-07T00:50:14.608Z,"78 km S of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-03-04T19:02:06.390Z,1992-03-04,37.566,-4.247,10,2.8,mblg,,,,0.8,us,usp00053vy,2014-11-07T00:50:14.043Z,"3 km ENE of Luque, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-26T11:53:00.990Z,1992-02-26,35.855,-0.397,10,4,mblg,,,,0.3,us,usp00053hd,2014-11-07T00:50:08.464Z,"10 km WNW of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T10:53:00.740Z,1992-02-26,35.904,-0.319,10,4,mblg,,,,0.3,us,usp00053ha,2014-11-07T00:50:08.458Z,"11 km N of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-24T12:20:24.770Z,1992-02-24,36.883,-2.486,10,3.1,mblg,,,,0.7,us,usp00053ey,2014-11-07T00:50:08.075Z,"4 km W of Huércal de Almería, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-22T06:52:14.790Z,1992-02-22,37.098,-5.217,10,2.7,mblg,,,,1.4,us,usp00053cs,2014-11-07T00:50:07.597Z,"6 km NW of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-21T09:29:46.040Z,1992-02-21,37.093,-5.259,5,2.9,mblg,,,,0.9,us,usp00053b8,2014-11-07T00:50:07.386Z,"8 km WNW of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-21T08:52:23.860Z,1992-02-21,37.093,-5.22,5,2.7,mblg,,,,0.9,us,usp00053b5,2014-11-07T00:50:07.378Z,"6 km NW of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-19T02:56:08.480Z,1992-02-19,33.482,-14.242,10,3.3,mb,,,,0.7,us,usp000537n,2014-11-07T00:50:06.940Z,"247 km ENE of Caniçal, Portugal",earthquake,,,,1,reviewed,us,us
1992-02-17T21:53:55.980Z,1992-02-17,36.634,-11.741,10,3.5,md,,,,0.7,us,usp000536p,2014-11-07T00:50:06.726Z,"253 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-02-17T18:17:10.990Z,1992-02-17,34.873,-3.516,10,3.8,md,,,,1.8,us,usp000536e,2014-11-07T00:50:06.652Z,"7 km SSE of Midar, Morocco",earthquake,,,,,reviewed,us,rba
1992-02-16T19:59:43.660Z,1992-02-16,38.543,-0.966,10,2.8,mblg,,,,1.7,us,usp0005355,2014-11-07T00:50:06.200Z,"5 km WNW of Salinas, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-16T06:10:03.990Z,1992-02-16,37.631,-1.36,10,2.8,mblg,,,,0.1,us,usp000534r,2014-11-07T00:50:06.174Z,"5 km NW of Mazarrón, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-15T06:47:24.000Z,1992-02-15,35.845,-10.769,10,3.1,md,,,,0.8,us,usp000533d,2014-11-07T00:50:05.994Z,"208 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-02-12T20:05:49.710Z,1992-02-12,35.776,-4.874,91.5,3,md,,,,1.1,us,usp00052zq,2014-11-07T00:50:05.582Z,"39 km ENE of Cap Negro II, Morocco",earthquake,,16.7,,,reviewed,us,rba
1992-02-08T12:04:59.040Z,1992-02-08,35.945,-10.289,10,3.2,md,,,,1,us,usp00052sz,2014-11-07T00:50:04.795Z,"168 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-02-07T20:56:32.000Z,1992-02-07,37.225,-14.183,10,3.8,mb,,,,0.9,us,usp00052rz,2014-11-07T00:50:04.463Z,Azores-Cape St. Vincent Ridge,earthquake,,,,2,reviewed,us,us
1992-02-07T18:14:01.950Z,1992-02-07,36.097,-0.013,10,2.6,mblg,,,,0.6,us,usp00052rt,2014-11-07T00:50:04.450Z,"20 km NNW of Mostaganem, Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-07T16:29:14.110Z,1992-02-07,37.133,-3.577,10,2.6,mblg,,,,1.2,us,usp00052rq,2014-11-07T00:50:04.443Z,"0 km WSW of Cájar, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-07T10:17:02.070Z,1992-02-07,37.95,-4.945,10,2.7,mblg,,,,0.2,us,usp00052rf,2014-11-07T00:50:04.414Z,Spain,earthquake,,,,,reviewed,us,mdd
1992-02-05T10:38:29.500Z,1992-02-05,36.694,-6.321,10,2.8,mblg,,,,0.7,us,usp00052n9,2014-11-07T00:50:03.078Z,"8 km NNE of Rota, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-05T10:19:11.250Z,1992-02-05,36.658,-6.401,10,3.2,mblg,,,,1.2,us,usp00052n8,2014-11-07T00:50:03.075Z,"5 km NW of Rota, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-05T10:15:11.720Z,1992-02-05,36.671,-6.394,10,3.1,mblg,,,,1.3,us,usp00052n7,2014-11-07T00:50:03.070Z,"5 km NNW of Rota, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-30T18:09:12.420Z,1992-01-30,36.682,-6.527,10,3,mblg,,,,0.5,us,usp00052eh,2014-11-07T00:49:57.721Z,"10 km SW of Chipiona, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-29T17:27:09.990Z,1992-01-29,37.241,-1.747,10,2.8,mblg,,,,0.7,us,usp00052d4,2014-11-07T00:49:57.420Z,"9 km NE of Garrucha, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-29T07:37:50.340Z,1992-01-29,37.178,-4.544,10,3.6,mblg,,,,0.7,us,usp00052cm,2014-11-07T00:49:57.369Z,"8 km SW of Cuevas Bajas, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-29T05:22:37.250Z,1992-01-29,36.448,-10.116,33,3.3,md,,,,1,us,usp00052ch,2014-11-07T00:49:57.362Z,"121 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-01-28T06:45:09.240Z,1992-01-28,37.139,-3.893,10,3.2,mblg,,,,1.2,us,usp00052be,2014-11-07T00:49:57.267Z,"6 km W of Chimeneas, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-28T00:08:54.290Z,1992-01-28,37.926,-1.82,10,3.5,mblg,,,,0.9,us,usp00052b6,2014-11-07T00:49:57.248Z,"18 km S of Cehegín, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-27T00:11:01.600Z,1992-01-27,37.578,-3.535,10,2.9,mblg,,,,0.7,us,usp000529v,2014-11-07T00:49:57.125Z,"2 km WNW of Montejicar, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-25T19:09:57.300Z,1992-01-25,36.785,-6.233,10,2.7,mblg,,,,1.1,us,usp0005286,2014-11-07T00:49:56.724Z,"10 km E of Sanlúcar de Barrameda, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-25T19:06:52.670Z,1992-01-25,36.743,-6.249,10,2.7,mblg,,,,0.6,us,usp0005285,2014-11-07T00:49:56.723Z,Strait of Gibraltar,earthquake,,,,,reviewed,us,mdd
1992-01-25T17:17:04.890Z,1992-01-25,36.705,-6.282,10,3.2,mblg,,,,0.7,us,usp0005281,2014-11-07T00:49:56.714Z,"10 km SE of Sanlúcar de Barrameda, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-23T15:58:20.460Z,1992-01-23,38.006,-4.344,10,3.4,mblg,,,,1.2,us,usp000524y,2014-11-07T00:49:56.266Z,"4 km ESE of Montoro, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-20T05:07:16.990Z,1992-01-20,36.612,-7.249,10,3.1,md,,,,1.1,us,usp00051zw,2014-11-07T00:49:55.630Z,"65 km S of Isla Cristina, Spain",earthquake,,,,,reviewed,us,rba
1992-01-19T20:43:48.680Z,1992-01-19,36.338,1.911,10,2.9,mblg,,,,1,us,usp00051z8,2014-11-07T00:49:55.586Z,"9 km NNW of Aïn Defla, Algeria",earthquake,,,,,reviewed,us,mdd
1992-01-19T20:21:32.660Z,1992-01-19,36.283,1.781,12.1,4.7,mb,,,,1.2,us,usp00051z6,2022-04-28T18:56:23.318Z,"8 km E of El Abadia, Algeria",earthquake,,,,21,reviewed,us,us
1992-01-18T19:07:19.860Z,1992-01-18,38.412,-9.184,10,3.2,mblg,,,,1.3,us,usp00051xy,2014-11-07T00:49:55.460Z,"8 km WSW of Sesimbra, Portugal",earthquake,,,,,reviewed,us,mdd
1992-01-17T17:16:46.470Z,1992-01-17,38.113,-2.693,10,2.7,mblg,,,,0.2,us,usp00051wm,2014-11-07T00:49:55.326Z,"20 km S of Segura de la Sierra, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-12T04:39:29.680Z,1992-01-12,37.018,-3.637,10,2.8,mblg,,,,1.3,us,usp00051pw,2014-11-07T00:49:54.516Z,"1 km SW of Padul, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-09T13:21:37.600Z,1992-01-09,37.426,-1.864,10,2.8,mblg,,,,0.6,us,usp00051kb,2014-11-07T00:49:53.999Z,"8 km ENE of Huércal-Overa, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-08T06:28:01.140Z,1992-01-08,36.537,-3.411,10,3.4,mblg,,,,1.1,us,usp00051hm,2014-11-07T00:49:53.836Z,"19 km SSE of Torrenueva, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-07T22:52:20.820Z,1992-01-07,35.911,-5.584,10,2.9,mblg,,,,0.7,us,usp00051h5,2014-11-07T00:49:53.770Z,"11 km S of Tarifa, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-06T13:07:47.050Z,1992-01-06,39.414,-0.869,10,2.8,mblg,,,,1.5,us,usp00051f4,2014-11-07T00:49:53.452Z,"6 km WNW of Yátova, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-06T12:05:47.110Z,1992-01-06,35.781,-4.731,10,2.7,mblg,,,,1,us,usp00051f1,2014-11-07T00:49:53.444Z,Strait of Gibraltar,earthquake,,,,,reviewed,us,mdd
1992-01-05T09:40:13.210Z,1992-01-05,37.522,-2.319,5,3,mblg,,,,0.9,us,usp00051dq,2014-11-07T00:49:53.143Z,"4 km NNW of Oria, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-04T23:48:39.450Z,1992-01-04,36.97,-4.472,10,2.8,mblg,,,,0.5,us,usp00051d7,2014-11-07T00:49:53.046Z,"9 km NNW of Casabermeja, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-01T23:55:15.600Z,1992-01-01,38.576,-0.681,5,2.7,mblg,,,,1.1,us,usp000518q,2014-11-07T00:49:51.172Z,"2 km SSW of Castalla, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-01T17:10:56.560Z,1992-01-01,37.6,-3.92,10,2.9,mblg,,,,0.3,us,usp0005187,2014-11-07T00:49:50.938Z,"5 km S of Fuensanta de Martos, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-27T23:28:54.340Z,1991-12-27,38.094,-2.247,10,2.5,mblg,,,,0.4,us,usp000511z,2014-11-07T00:49:48.144Z,"7 km SE of Nerpio, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-21T16:06:16.290Z,1991-12-21,39.424,-0.968,10,3,mblg,,,,1,us,usp00050rn,2014-11-07T00:49:46.249Z,"6 km SW of Siete Aguas, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-21T13:23:54.080Z,1991-12-21,39.468,-0.922,10,3.1,mblg,,,,1.2,us,usp00050rg,2014-11-07T00:49:46.237Z,"0 km WNW of Siete Aguas, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-21T05:08:24.420Z,1991-12-21,39.461,-0.862,10,3.5,mblg,,,,1,us,usp00050r2,2014-11-07T00:49:46.202Z,"4 km E of Siete Aguas, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-19T14:35:22.880Z,1991-12-19,37.481,-2.66,10,3.7,mblg,,,,1.1,us,usp00050p2,2014-11-07T00:49:45.786Z,"7 km NE of Caniles, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-19T13:15:41.620Z,1991-12-19,33.11,-7.3,10,2.7,md,,,,0.1,us,usp00050ny,2014-11-07T00:49:45.772Z,"31 km ESE of Berrechid, Morocco",earthquake,,,,,reviewed,us,rba
1991-12-17T03:13:36.990Z,1991-12-17,35.882,-4.564,10,2.8,mblg,,,,0.6,us,usp00050jz,2014-11-07T00:49:45.026Z,"68 km E of Ceuta, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-16T10:11:57.780Z,1991-12-16,35.37,-3.553,10,2.8,mblg,,,,1.7,us,usp00050hv,2014-11-07T00:49:44.912Z,"36 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,us,mdd
1991-12-14T11:56:44.450Z,1991-12-14,34.293,-6.897,10,2.5,md,,,,0.4,us,usp00050en,2014-11-07T00:49:44.448Z,Morocco,earthquake,,,,,reviewed,us,rba
1991-12-10T03:51:34.580Z,1991-12-10,36.92,-3.715,10,2.9,mblg,,,,1.3,us,usp000508d,2014-11-07T00:49:43.316Z,"7 km W of Albuñuelas, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-09T10:57:21.370Z,1991-12-09,37.576,-1.672,10,2.6,mblg,,,,0.9,us,usp000507f,2014-11-07T00:49:43.230Z,"7 km SE of La Torrecilla, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-07T07:30:09.520Z,1991-12-07,36.468,-4.439,100,3.3,md,,,,0.6,us,usp000504j,2014-11-07T00:49:42.565Z,"17 km SSE of Torremolinos, Spain",earthquake,,12.7,,,reviewed,us,rba
1991-12-03T10:46:27.330Z,1991-12-03,37.394,-2.334,10,2.9,mblg,,,,0.6,us,usp0004zz3,2014-11-07T00:49:41.290Z,"2 km E of Urrácal, Spain",earthquake,,,,,reviewed,us,mdd
1991-12-02T12:25:01.530Z,1991-12-02,39.326,-0.633,10,2.7,mblg,,,,1.4,us,usp0004zy6,2014-11-07T00:49:40.792Z,"1 km WSW of Montroy, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-30T13:01:06.890Z,1991-11-30,37.243,-3.552,10,2.5,mblg,,,,1,us,usp0004zv1,2014-11-07T00:49:37.837Z,"1 km N of Víznar, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-27T08:03:34.190Z,1991-11-27,37.075,-2.63,10,2.5,mblg,,,,0.2,us,usp0004zr0,2014-11-07T00:49:37.428Z,"8 km NNW of Alsodux, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-26T07:03:16.100Z,1991-11-26,37.566,-5,10,2.9,mblg,,,,1,us,usp0004zp1,2014-11-07T00:49:37.125Z,"7 km ENE of Écija, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-17T19:44:43.400Z,1991-11-17,37.535,-4.333,10,2.5,mblg,,,,0.9,us,usp0004z98,2014-11-07T00:49:35.117Z,"1 km WSW of Zuheros, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-17T06:25:12.990Z,1991-11-17,37.142,-3.702,10,2.7,mblg,,,,0.2,us,usp0004z8j,2014-11-07T00:49:35.038Z,"2 km WNW of Las Gabias, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-14T14:37:10.150Z,1991-11-14,28.695,-10.403,10,4.3,mb,,,,1.2,us,usp0004z56,2014-11-07T00:49:34.749Z,"46 km SW of Guelmim, Morocco",earthquake,,,,1,reviewed,us,us
1991-11-13T04:35:35.240Z,1991-11-13,34.849,-5.072,10,3.1,mb,,,,1.6,us,usp0004z3b,2014-11-07T00:49:34.406Z,"39 km SSE of Chefchaouene, Morocco",earthquake,,,,1,reviewed,us,us
1991-11-12T06:45:52.520Z,1991-11-12,37.036,-3.82,10,2.9,mblg,,,,1.4,us,usp0004z2a,2014-11-07T00:49:34.319Z,"1 km NE of Agrón, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-06T22:07:04.400Z,1991-11-06,36.51,-5.516,10,2.5,mblg,,,,0.8,us,usp0004yvz,2014-11-07T00:49:33.063Z,"9 km NW of Jimena de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-06T20:37:34.150Z,1991-11-06,36.503,-5.672,10,2.7,mblg,,,,0.8,us,usp0004yvv,2014-11-07T00:49:33.043Z,"6 km NE of Alcalá de los Gazules, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-05T01:55:49.290Z,1991-11-05,37.043,-3.926,10,3.3,mblg,,,,1,us,usp0004yty,2014-11-07T00:49:32.421Z,"6 km NE of Alhama de Granada, Spain",earthquake,,,,,reviewed,us,mdd
1991-11-03T18:23:50.860Z,1991-11-03,36.482,-5.489,10,2.6,mblg,,,,0.7,us,usp0004ys1,2014-11-07T00:49:31.886Z,"6 km NNW of Jimena de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-29T00:47:14.890Z,1991-10-29,36.381,-4.558,103.8,3.2,md,,,,0.6,us,usp0004yj3,2014-11-07T00:49:28.171Z,"18 km SSE of Fuengirola, Spain",earthquake,,6.8,,,reviewed,us,rba
1991-10-27T04:00:05.020Z,1991-10-27,35.72,-2.837,10,2.8,mblg,,,,0.3,us,usp0004yf7,2014-11-07T00:49:27.819Z,"48 km N of Melilla, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-24T23:01:12.560Z,1991-10-24,37.241,-4.066,10,2.6,mblg,,,,1.2,us,usp0004yav,2014-11-07T00:49:27.207Z,"5 km NNW of Huétor-Tájar, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-22T22:07:25.990Z,1991-10-22,37.099,-3.729,10,2.9,mblg,,,,0.9,us,usp0004y6s,2014-11-07T00:49:26.843Z,"4 km NE of Escúzar, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-22T17:53:34.270Z,1991-10-22,36.512,-12.7,10,3.5,mb,,,,1.1,us,usp0004y6a,2014-11-07T00:49:26.463Z,Azores-Cape St. Vincent Ridge,earthquake,,,,1,reviewed,us,us
1991-10-19T20:18:59.500Z,1991-10-19,38.316,-8.059,10,2.8,m,,,,0.7,us,usp0004y1q,2014-11-07T00:49:25.697Z,"9 km NW of Alvito, Portugal",earthquake,,,,,reviewed,us,lis
1991-10-14T07:29:37.440Z,1991-10-14,36.482,-11.566,33,3.6,md,,,,1.3,us,usp0004xt5,2014-11-07T00:49:23.844Z,"241 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1991-10-13T16:27:03.620Z,1991-10-13,37.34,-2.381,10,2.7,mblg,,,,0.8,us,usp0004xsf,2014-11-07T00:49:23.747Z,"0 km ENE of Suflí, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-12T10:57:11.720Z,1991-10-12,37.008,-5.391,10,2.8,mblg,,,,1.1,us,usp0004xqr,2014-11-07T00:49:23.553Z,"5 km NE of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-08T16:22:27.020Z,1991-10-08,37.217,-3.651,10,2.7,mblg,,,,1.3,us,usp0004xjc,2014-11-07T00:49:22.890Z,"1 km SSE of Albolote, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-07T07:41:55.630Z,1991-10-07,36.115,-9.643,97.3,3.7,md,,,,0.7,us,usp0004xgv,2014-11-07T00:49:22.612Z,"117 km SSW of Sagres, Portugal",earthquake,,14.3,,,reviewed,us,rba
1991-10-07T03:50:59.190Z,1991-10-07,37.233,-3.761,5,2.8,mblg,,,,1.1,us,usp0004xgm,2014-11-07T00:49:22.583Z,"2 km SSW of Pinos Puente, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-07T00:06:58.040Z,1991-10-07,37.104,-5.588,10,2.7,mblg,,,,1,us,usp0004xgg,2014-11-07T00:49:22.568Z,"4 km ENE of El Coronil, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-01T13:28:49.640Z,1991-10-01,38.21,-1.365,10,2.6,mblg,,,,0.8,us,usp0004x9b,2014-11-07T00:49:20.097Z,"3 km E of Abarán, Spain",earthquake,,,,,reviewed,us,mdd
1991-09-29T13:15:49.890Z,1991-09-29,37.29,-7.919,10,3,mblg,,,,0.8,us,usp0004x70,2014-11-07T00:49:18.112Z,"15 km N of São Brás de Alportel, Portugal",earthquake,,,,,reviewed,us,mdd
1991-09-27T12:11:14.730Z,1991-09-27,36.605,-1.854,5,3.3,mblg,,,,0.4,us,usp0004x3z,2014-11-07T00:49:17.639Z,western Mediterranean Sea,earthquake,,,,,reviewed,us,mdd
1991-09-22T02:52:32.400Z,1991-09-22,35.254,-3.637,10,2.8,mblg,,,,0.9,us,usp0004wwu,2014-11-07T00:49:16.811Z,"22 km ENE of Imzouren, Morocco",earthquake,,,,,reviewed,us,mdd
1991-09-21T10:00:49.830Z,1991-09-21,36.441,-8.468,10,3.2,md,,,,1,us,usp0004wvq,2014-11-07T00:49:16.122Z,"72 km S of Carvoeiro, Portugal",earthquake,,,,,reviewed,us,rba
1991-09-21T06:48:49.920Z,1991-09-21,37.947,-1.866,10,3,mblg,,,,1.1,us,usp0004wva,2014-11-07T00:49:16.088Z,"17 km SSW of Cehegín, Spain",earthquake,,,,,reviewed,us,mdd
1991-09-18T01:31:00.450Z,1991-09-18,36.745,-5.559,10,2.6,mblg,,,,0.5,us,usp0004wrh,2014-11-07T00:49:15.708Z,"4 km S of Prado del Rey, Spain",earthquake,,,,,reviewed,us,mdd
1991-09-14T12:48:20.380Z,1991-09-14,36.45,-8.209,25,3.2,md,,,,0.8,us,usp0004wmh,2014-11-07T00:49:15.098Z,"67 km SSW of Faro, Portugal",earthquake,,4.3,,,reviewed,us,rba
1991-09-14T10:15:49.680Z,1991-09-14,36.911,-9.744,21.7,3.4,md,,,,1.1,us,usp0004wmb,2014-11-07T00:49:15.072Z,"72 km W of Sagres, Portugal",earthquake,,6,,,reviewed,us,rba
1991-09-12T11:32:14.360Z,1991-09-12,35.625,-10.247,33,3.2,mblg,,,,0.8,us,usp0004wj7,2014-11-07T00:49:14.905Z,"193 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
