ranking_date,name,previous_rating,rating,,,
27-Apr-2003,"Smirnov, Pavel",2643,2615,,,
27-Apr-2003,"Smirnov, Pavel",2597,2624,,,
27-Apr-2007,"Smirnov, Pavel",2669,2631,,,
27-Apr-2007,"Smirnov, Pavel",2752,2629,,,
27-Jul-2004,"Smirnov, Pavel",2800,2620,,,
27-Jul-2005,"Smirnov, Pavel",2849,2635,,,
27-Jul-2005,"Smirnov, Pavel",2797,2636,,,
27-Oct-2003,"Smirnov, Pavel",2847,2629,,,
27-Oct-2003,"Smirnov, Pavel",2603,2626,,,
27-Oct-2005,"Smirnov, Pavel",2600,2637,,,
27-Oct-2005,"Smirnov, Pavel",2624,2623,,,
27-Oct-2007,"Smirnov, Pavel",2620,2636,,,
27-Oct-2007,"So, Wesley",2798,2656,,,
27-Jan-2011,"So, Wesley",2820,2673,,,
27-Jan-2011,"So, Wesley",2720,2653,,,
27-Jan-2013,"So, Wesley",2847,2682,,,
27-Jan-2013,"So, Wesley",2804,2719,,,
27-Jan-2015,"So, Wesley",2831,2762,,,
27-Jan-2016,"So, Wesley",2799,2773,,,
27-Jan-2016,"So, Wesley",2875,2808,,,
27-Feb-2013,"So, Wesley",2837,2684,,,
27-Feb-2013,"So, Wesley",2637,2738,,,
27-Feb-2015,"So, Wesley",2697,2788,,,
27-Feb-2015,"So, Wesley",2873,2773,,,
27-Feb-2017,"So, Wesley",2826,2822,,,
27-Feb-2017,"So, Wesley",2781,2665,,,
27-Mar-2011,"So, Wesley",2636,2667,,,
27-Mar-2011,"So, Wesley",2817,2653,,,
27-Mar-2013,"So, Wesley",2734,2701,,,
27-Mar-2013,"So, Wesley",2728,2738,,,
27-Mar-2015,"So, Wesley",2768,2788,,,
27-Mar-2016,"So, Wesley",2734,2773,,,
27-Mar-2016,"So, Wesley",2672,2822,,,
27-Apr-2009,"So, Wesley",2674,2641,,,
27-Apr-2009,"So, Wesley",2727,2701,,,
27-Apr-2014,"So, Wesley",2799,2738,,,
27-Apr-2014,"So, Wesley",2769,2788,,,
27-Apr-2016,"So, Wesley",2835,2773,,,
27-Apr-2016,"So, Wesley",2647,2822,,,
27-May-2010,"So, Wesley",2733,2665,,,
27-May-2010,"So, Wesley",2648,2667,,,
27-May-2013,"So, Wesley",2607,2705,,,
27-May-2013,"So, Wesley",2777,2731,,,
27-May-2015,"So, Wesley",2680,2778,,,
27-May-2016,"So, Wesley",2689,2775,,,
27-May-2016,"So, Wesley",2736,2815,,,
27-Jun-2013,"So, Wesley",2600,2705,,,
27-Jun-2013,"So, Wesley",2807,2744,,,
27-Jun-2015,"So, Wesley",2765,2778,,,
27-Jun-2015,"So, Wesley",2815,2770,,,
27-Jun-2017,"So, Wesley",2632,2812,,,
27-Jun-2017,"So, Wesley",2774,2646,,,
27-Jul-2010,"So, Wesley",2862,2674,,,
27-Jul-2010,"So, Wesley",2779,2658,,,
27-Jul-2013,"So, Wesley",2837,2708,,,
27-Jul-2013,"So, Wesley",2823,2744,,,
27-Jul-2015,"So, Wesley",2747,2780,,,
27-Jul-2016,"So, Wesley",2767,2770,,,
27-Jul-2016,"So, Wesley",2707,2652,,,
27-Aug-2013,"So, Wesley",2610,2710,,,
27-Aug-2013,"So, Wesley",2864,2755,,,
27-Aug-2015,"So, Wesley",2604,2779,,,
27-Aug-2015,"So, Wesley",2784,2771,,,
27-Sep-2009,"So, Wesley",2824,2644,,,
27-Sep-2009,"So, Wesley",2685,2668,,,
27-Sep-2011,"So, Wesley",2810,2655,,,
27-Sep-2011,"So, Wesley",2870,2667,,,
27-Sep-2013,"So, Wesley",2621,2710,,,
27-Sep-2013,"So, Wesley",2669,2755,,,
27-Sep-2015,"So, Wesley",2601,2773,,,
27-Sep-2016,"So, Wesley",2616,2782,,,
27-Sep-2016,"So, Wesley",2607,2677,,,
27-Oct-2013,"So, Wesley",2756,2706,,,
27-Oct-2013,"So, Wesley",2605,2755,,,
27-Oct-2015,"So, Wesley",2764,2760,,,
27-Oct-2015,"So, Wesley",2792,2794,,,
27-Nov-2010,"So, Wesley",2668,2669,,,
27-Nov-2010,"So, Wesley",2756,2659,,,
27-Nov-2012,"So, Wesley",2653,2678,,,
27-Nov-2012,"So, Wesley",2837,2719,,,
27-Nov-2014,"So, Wesley",2747,2762,,,
27-Nov-2014,"So, Wesley",2849,2767,,,
27-Nov-2016,"So, Wesley",2836,2794,,,
27-Dec-2012,"So, Wesley",2754,2682,,,
27-Dec-2012,"So, Wesley",2660,2719,,,
27-Dec-2014,"So, Wesley",2869,2762,,,
27-Dec-2014,"So, Wesley",2753,2775,,,
27-Dec-2016,"So, Wesley",2851,2794,,,
27-Dec-2016,"Socko, Bartosz",2687,2629,,,
27-Jan-2008,"Socko, Bartosz",2838,2635,,,
27-Jan-2008,"Socko, Bartosz",2813,2643,,,
27-Jan-2011,"Socko, Bartosz",2715,2660,,,
27-Jan-2011,"Socko, Bartosz",2779,2657,,,
27-Feb-2014,"Socko, Bartosz",2854,2663,,,
27-Feb-2014,"Socko, Bartosz",2865,2660,,,
27-Mar-2014,"Socko, Bartosz",2652,2651,,,
27-Apr-2007,"Socko, Bartosz",2717,2641,,,
27-Apr-2007,"Socko, Bartosz",2643,2644,,,
27-Apr-2009,"Socko, Bartosz",2770,2637,,,
27-Apr-2009,"Socko, Bartosz",2731,2644,,,
27-May-2011,"Socko, Bartosz",2762,2654,,,
27-May-2011,"Socko, Bartosz",2631,2615,,,
27-Jul-2006,"Socko, Bartosz",2661,2621,,,
27-Jul-2006,"Socko, Bartosz",2828,2660,,,
27-Jul-2009,"Socko, Bartosz",2640,2656,,,
27-Jul-2009,"Socko, Bartosz",2649,2646,,,
27-Sep-2010,"Socko, Bartosz",2869,2657,,,
27-Sep-2010,"Socko, Bartosz",2691,2630,,,
27-Oct-2007,"Socko, Bartosz",2607,2646,,,
27-Oct-2013,"Socko, Bartosz",2771,2658,,,
27-Oct-2013,"Socko, Bartosz",2654,2643,,,
27-Nov-2010,"Socko, Bartosz",2711,2660,,,
27-Nov-2010,"Socko, Bartosz",2629,2661,,,
27-Dec-2013,"Socko, Bartosz",2726,2657,,,
27-Dec-2013,"Sokolov, Andrei",2618,2614,,,
27-Jan-2006,"Sokolov, Andrei",2600,2632,,,
27-Jan-2006,"Sokolov, Andrei",2596,2604,,,
27-Apr-2006,"Sokolov, Andrei",2613,2628,,,
27-Apr-2006,"Sokolov, Andrei",2741,2604,,,
27-Oct-2001,"Sokolov, Andrei",2617,2602,,,
27-Oct-2001,"Sokolov, Andrei",2735,2622,,,
27-Jan-2001,"Sokolov, Ivan",2837,2659,,,
27-Jan-2002,"Sokolov, Ivan",2635,2659,,,
27-Jan-2002,"Sokolov, Ivan",2777,2688,,,
27-Jan-2004,"Sokolov, Ivan",2634,2706,,,
27-Jan-2004,"Sokolov, Ivan",2684,2685,,,
27-Jan-2006,"Sokolov, Ivan",2645,2689,,,
27-Jan-2006,"Sokolov, Ivan",2676,2652,,,
27-Jan-2008,"Sokolov, Ivan",2626,2686,,,
27-Jan-2008,"Sokolov, Ivan",2668,2657,,,
27-Jan-2010,"Sokolov, Ivan",2789,2649,,,
27-Jan-2010,"Sokolov, Ivan",2878,2657,,,
27-Jan-2013,"Sokolov, Ivan",2680,2667,,,
27-Jan-2013,"Sokolov, Ivan",2827,2653,,,
27-Apr-2001,"Sokolov, Ivan",2824,2659,,,
27-Apr-2002,"Sokolov, Ivan",2599,2647,,,
27-Apr-2002,"Sokolov, Ivan",2630,2677,,,
27-Apr-2004,"Sokolov, Ivan",2644,2690,,,
27-Apr-2004,"Sokolov, Ivan",2735,2662,,,
27-Apr-2006,"Sokolov, Ivan",2813,2676,,,
27-Apr-2006,"Sokolov, Ivan",2832,2663,,,
27-Apr-2008,"Sokolov, Ivan",2735,2690,,,
27-Apr-2008,"Sokolov, Ivan",2641,2669,,,
27-May-2010,"Sokolov, Ivan",2869,2654,,,
27-May-2010,"Sokolov, Ivan",2863,2680,,,
27-Jul-2000,"Sokolov, Ivan",2606,2611,,,
27-Jul-2000,"Sokolov, Ivan",2607,2677,,,
27-Jul-2003,"Sokolov, Ivan",2826,2693,,,
27-Jul-2004,"Sokolov, Ivan",2655,2679,,,
27-Jul-2004,"Sokolov, Ivan",2788,2691,,,
27-Jul-2006,"Sokolov, Ivan",2619,2652,,,
27-Jul-2006,"Sokolov, Ivan",2685,2666,,,
27-Jul-2008,"Sokolov, Ivan",2697,2658,,,
27-Jul-2008,"Sokolov, Ivan",2644,2655,,,
27-Jul-2010,"Sokolov, Ivan",2773,2641,,,
27-Jul-2010,"Sokolov, Ivan",2649,2672,,,
27-Jul-2012,"Sokolov, Ivan",2712,2676,,,
27-Jul-2012,"Sokolov, Ivan",2635,2696,,,
27-Aug-2013,"Sokolov, Ivan",2727,2656,,,
27-Aug-2013,"Sokolov, Ivan",2852,2657,,,
27-Sep-2011,"Sokolov, Ivan",2789,2673,,,
27-Sep-2012,"Sokolov, Ivan",2725,2699,,,
27-Sep-2012,"Sokolov, Ivan",2847,2611,,,
27-Oct-2001,"Sokolov, Ivan",2812,2658,,,
27-Oct-2001,"Sokolov, Ivan",2633,2684,,,
27-Oct-2003,"Sokolov, Ivan",2847,2695,,,
27-Oct-2003,"Sokolov, Ivan",2594,2663,,,
27-Oct-2005,"Sokolov, Ivan",2787,2696,,,
27-Oct-2005,"Sokolov, Ivan",2834,2670,,,
27-Oct-2007,"Sokolov, Ivan",2741,2673,,,
27-Oct-2007,"Sokolov, Ivan",2790,2650,,,
27-Oct-2012,"Sokolov, Ivan",2837,2690,,,
27-Oct-2012,"Sokolov, Ivan",2700,2652,,,
27-Nov-2012,"Sokolov, Ivan",2804,2677,,,
27-Dec-2012,"Sokolov, Ivan",2748,2667,,,
27-Dec-2012,"Solak, Dragan",2618,2630,,,
27-Jan-2001,"Speelman, Jonathan S.",2674,2604,,,
27-Jan-2001,"Speelman, Jonathan S.",2675,2596,,,
27-Jul-2000,"Speelman, Jonathan S.",2723,2623,,,
27-Jul-2000,"Speelman, Jonathan S.",2692,2603,,,
27-Oct-2000,"Speelman, Jonathan S.",2848,2612,,,
27-Oct-2000,"Speelman, Jonathan S.",2641,2596,,,
27-Jan-2007,"Spraggett, Kevin",2655,2633,,,
27-Jan-2007,"Stefansson, Hannes",2882,2604,,,
27-Apr-2002,"Stefansson, Hannes",2697,2598,,,
27-Apr-2002,"Stellwagen, Daniel",2697,2631,,,
27-Oct-2007,"Stellwagen, Daniel",2607,2639,,,
27-Apr-2001,"Sturua, Zurab",2767,2600,,,
27-Apr-2001,"Sutovsky, Emil",2851,2605,,,
27-Jan-2002,"Sutovsky, Emil",2803,2656,,,
27-Jan-2002,"Sutovsky, Emil",2851,2651,,,
27-Jan-2004,"Sutovsky, Emil",2694,2666,,,
27-Jan-2004,"Sutovsky, Emil",2852,2669,,,
27-Jan-2006,"Sutovsky, Emil",2751,2624,,,
27-Jan-2006,"Sutovsky, Emil",2637,2629,,,
27-Jan-2008,"Sutovsky, Emil",2843,2642,,,
27-Jan-2008,"Sutovsky, Emil",2757,2660,,,
27-Jan-2010,"Sutovsky, Emil",2785,2657,,,
27-Jan-2010,"Sutovsky, Emil",2601,2695,,,
27-Jan-2012,"Sutovsky, Emil",2657,2703,,,
27-Jan-2013,"Sutovsky, Emil",2874,2684,,,
27-Jan-2013,"Sutovsky, Emil",2773,2663,,,
27-Feb-2013,"Sutovsky, Emil",2874,2684,,,
27-Feb-2013,"Sutovsky, Emil",2871,2663,,,
27-Mar-2010,"Sutovsky, Emil",2622,2650,,,
27-Mar-2010,"Sutovsky, Emil",2858,2692,,,
27-Mar-2012,"Sutovsky, Emil",2809,2700,,,
27-Mar-2012,"Sutovsky, Emil",2697,2671,,,
27-Mar-2014,"Sutovsky, Emil",2776,2652,,,
27-Mar-2014,"Sutovsky, Emil",2740,2604,,,
27-Apr-2002,"Sutovsky, Emil",2697,2660,,,
27-Apr-2002,"Sutovsky, Emil",2639,2652,,,
27-Apr-2004,"Sutovsky, Emil",2679,2661,,,
27-Apr-2005,"Sutovsky, Emil",2721,2665,,,
27-Apr-2005,"Sutovsky, Emil",2850,2628,,,
27-Apr-2007,"Sutovsky, Emil",2739,2648,,,
27-Apr-2007,"Sutovsky, Emil",2664,2630,,,
27-Apr-2009,"Sutovsky, Emil",2732,2660,,,
27-Apr-2009,"Sutovsky, Emil",2619,2671,,,
27-May-2010,"Sutovsky, Emil",2621,2661,,,
27-May-2010,"Sutovsky, Emil",2863,2686,,,
27-May-2012,"Sutovsky, Emil",2766,2687,,,
27-May-2012,"Sutovsky, Emil",2845,2673,,,
27-Jun-2013,"Sutovsky, Emil",2652,2660,,,
27-Jun-2013,"Sutovsky, Emil",2699,2675,,,
27-Jul-2000,"Sutovsky, Emil",2812,2609,,,
27-Jul-2001,"Sutovsky, Emil",2851,2651,,,
27-Jul-2001,"Sutovsky, Emil",2738,2658,,,
27-Jul-2003,"Sutovsky, Emil",2644,2639,,,
27-Jul-2003,"Sutovsky, Emil",2652,2679,,,
27-Jul-2005,"Sutovsky, Emil",2626,2674,,,
27-Jul-2005,"Sutovsky, Emil",2688,2656,,,
27-Jul-2008,"Sutovsky, Emil",2681,2654,,,
27-Jul-2008,"Sutovsky, Emil",2823,2675,,,
27-Jul-2010,"Sutovsky, Emil",2867,2665,,,
27-Jul-2010,"Sutovsky, Emil",2838,2700,,,
27-Jul-2012,"Sutovsky, Emil",2703,2687,,,
27-Jul-2012,"Sutovsky, Emil",2826,2660,,,
27-Aug-2012,"Sutovsky, Emil",2870,2687,,,
27-Aug-2013,"Sutovsky, Emil",2758,2660,,,
27-Aug-2013,"Sutovsky, Emil",2720,2676,,,
27-Sep-2010,"Sutovsky, Emil",2829,2665,,,
27-Sep-2010,"Sutovsky, Emil",2699,2690,,,
27-Sep-2012,"Sutovsky, Emil",2720,2687,,,
27-Sep-2012,"Sutovsky, Emil",2787,2660,,,
27-Oct-2000,"Sutovsky, Emil",2735,2609,,,
27-Oct-2000,"Sutovsky, Emil",2703,2664,,,
27-Oct-2002,"Sutovsky, Emil",2682,2657,,,
27-Oct-2002,"Sutovsky, Emil",2843,2646,,,
27-Oct-2004,"Sutovsky, Emil",2872,2697,,,
27-Oct-2004,"Sutovsky, Emil",2816,2654,,,
27-Oct-2007,"Sutovsky, Emil",2693,2655,,,
27-Oct-2008,"Sutovsky, Emil",2724,2651,,,
27-Oct-2008,"Sutovsky, Emil",2605,2685,,,
27-Oct-2013,"Sutovsky, Emil",2690,2657,,,
27-Oct-2013,"Sutovsky, Emil",2712,2666,,,
27-Nov-2010,"Sutovsky, Emil",2791,2695,,,
27-Nov-2010,"Sutovsky, Emil",2593,2696,,,
27-Nov-2012,"Sutovsky, Emil",2652,2684,,,
27-Nov-2012,"Sutovsky, Emil",2842,2657,,,
27-Dec-2012,"Sutovsky, Emil",2732,2684,,,
27-Dec-2012,"Sutovsky, Emil",2741,2657,,,
27-Jan-2001,"Svidler, Peter",2636,2695,,,
27-Jan-2001,"Svidler, Peter",2778,2688,,,
27-Jan-2003,"Svidler, Peter",2700,2693,,,
27-Jan-2004,"Svidler, Peter",2636,2747,,,
27-Jan-2004,"Svidler, Peter",2670,2735,,,
27-Jan-2006,"Svidler, Peter",2818,2765,,,
27-Jan-2006,"Svidler, Peter",2754,2728,,,
27-Jan-2008,"Svidler, Peter",2873,2763,,,
27-Jan-2008,"Svidler, Peter",2845,2723,,,
27-Jan-2010,"Svidler, Peter",2724,2744,,,
27-Jan-2010,"Svidler, Peter",2736,2730,,,
27-Jan-2012,"Svidler, Peter",2858,2749,,,
27-Jan-2012,"Svidler, Peter",2701,2747,,,
27-Jan-2014,"Svidler, Peter",2786,2758,,,
27-Jan-2014,"Svidler, Peter",2627,2739,,,
27-Jan-2016,"Svidler, Peter",2867,2751,,,
27-Jan-2017,"Svidler, Peter",2779,2748,,,
27-Jan-2017,"Svidler, Peter",2835,2747,,,
27-Feb-2014,"Svidler, Peter",2856,2758,,,
27-Feb-2014,"Svidler, Peter",2602,2739,,,
27-Feb-2016,"Svidler, Peter",2758,2751,,,
27-Feb-2016,"Svidler, Peter",2621,2748,,,
27-Mar-2010,"Svidler, Peter",2863,2750,,,
27-Mar-2010,"Svidler, Peter",2679,2730,,,
27-Mar-2012,"Svidler, Peter",2615,2744,,,
27-Mar-2012,"Svidler, Peter",2802,2747,,,
27-Mar-2014,"Svidler, Peter",2638,2758,,,
27-Mar-2014,"Svidler, Peter",2620,2729,,,
27-Mar-2016,"Svidler, Peter",2618,2757,,,
27-Mar-2017,"Svidler, Peter",2858,2741,,,
27-Mar-2017,"Svidler, Peter",2767,2695,,,
27-Apr-2002,"Svidler, Peter",2596,2688,,,
27-Apr-2002,"Svidler, Peter",2659,2713,,,
27-Apr-2004,"Svidler, Peter",2727,2733,,,
27-Apr-2004,"Svidler, Peter",2647,2725,,,
27-Apr-2006,"Svidler, Peter",2623,2743,,,
27-Apr-2006,"Svidler, Peter",2666,2736,,,
27-Apr-2008,"Svidler, Peter",2611,2746,,,
27-Apr-2008,"Svidler, Peter",2748,2726,,,
27-Apr-2013,"Svidler, Peter",2748,2747,,,
27-Apr-2013,"Svidler, Peter",2739,2756,,,
27-Apr-2015,"Svidler, Peter",2679,2734,,,
27-Apr-2016,"Svidler, Peter",2612,2762,,,
27-Apr-2016,"Svidler, Peter",2861,2747,,,
27-May-2010,"Svidler, Peter",2635,2735,,,
27-May-2010,"Svidler, Peter",2620,2739,,,
27-May-2012,"Svidler, Peter",2852,2741,,,
27-May-2012,"Svidler, Peter",2614,2769,,,
27-May-2014,"Svidler, Peter",2693,2753,,,
27-May-2014,"Svidler, Peter",2631,2734,,,
27-May-2016,"Svidler, Peter",2882,2762,,,
27-May-2016,"Svidler, Peter",2762,2755,,,
27-Jun-2013,"Svidler, Peter",2722,2759,,,
27-Jun-2013,"Svidler, Peter",2748,2753,,,
27-Jun-2015,"Svidler, Peter",2666,2740,,,
27-Jun-2016,"Svidler, Peter",2682,2759,,,
27-Jun-2016,"Svidler, Peter",2659,2756,,,
27-Jul-2000,"Svidler, Peter",2828,2689,,,
27-Jul-2000,"Svidler, Peter",2792,2695,,,
27-Jul-2002,"Svidler, Peter",2819,2690,,,
27-Jul-2002,"Svidler, Peter",2825,2723,,,
27-Jul-2004,"Svidler, Peter",2858,2727,,,
27-Jul-2004,"Svidler, Peter",2678,2738,,,
27-Jul-2006,"Svidler, Peter",2694,2742,,,
27-Jul-2006,"Svidler, Peter",2806,2735,,,
27-Jul-2008,"Svidler, Peter",2700,2738,,,
27-Jul-2008,"Svidler, Peter",2757,2739,,,
27-Jul-2010,"Svidler, Peter",2683,2734,,,
27-Jul-2011,"Svidler, Peter",2784,2739,,,
27-Jul-2011,"Svidler, Peter",2678,2749,,,
27-Jul-2013,"Svidler, Peter",2814,2746,,,
27-Jul-2013,"Svidler, Peter",2693,2751,,,
27-Jul-2015,"Svidler, Peter",2818,2740,,,
27-Jul-2015,"Svidler, Peter",2652,2759,,,
27-Aug-2012,"Svidler, Peter",2842,2749,,,
27-Aug-2012,"Svidler, Peter",2640,2746,,,
27-Aug-2014,"Svidler, Peter",2709,2751,,,
27-Aug-2014,"Svidler, Peter",2819,2739,,,
27-Aug-2016,"Svidler, Peter",2625,2751,,,
27-Aug-2016,"Svidler, Peter",2636,2741,,,
27-Sep-2010,"Svidler, Peter",2757,2731,,,
27-Sep-2011,"Svidler, Peter",2879,2740,,,
27-Sep-2011,"Svidler, Peter",2817,2747,,,
27-Sep-2013,"Svidler, Peter",2878,2746,,,
27-Sep-2013,"Svidler, Peter",2796,2732,,,
27-Sep-2015,"Svidler, Peter",2764,2727,,,
27-Sep-2015,"Svidler, Peter",2604,2745,,,
27-Oct-2000,"Svidler, Peter",2713,2695,,,
27-Oct-2000,"Svidler, Peter",2836,2686,,,
27-Oct-2002,"Svidler, Peter",2744,2690,,,
27-Oct-2002,"Svidler, Peter",2744,2723,,,
27-Oct-2004,"Svidler, Peter",2780,2735,,,
27-Oct-2004,"Svidler, Peter",2605,2740,,,
27-Oct-2006,"Svidler, Peter",2683,2750,,,
27-Oct-2007,"Svidler, Peter",2792,2732,,,
27-Oct-2007,"Svidler, Peter",2666,2727,,,
27-Oct-2012,"Svidler, Peter",2848,2747,,,
27-Oct-2012,"Svidler, Peter",2868,2740,,,
27-Oct-2014,"Svidler, Peter",2663,2732,,,
27-Oct-2014,"Svidler, Peter",2670,2727,,,
27-Oct-2016,"Svidler, Peter",2876,2745,,,
27-Oct-2016,"Svidler, Peter",2722,2754,,,
27-Nov-2010,"Svidler, Peter",2635,2722,,,
27-Nov-2010,"Svidler, Peter",2600,2755,,,
27-Nov-2012,"Svidler, Peter",2605,2747,,,
27-Nov-2012,"Svidler, Peter",2805,2752,,,
27-Nov-2014,"Svidler, Peter",2703,2743,,,
27-Nov-2015,"Svidler, Peter",2615,2745,,,
27-Nov-2015,"Svidler, Peter",2846,2742,,,
27-Dec-2012,"Svidler, Peter",2607,2747,,,
27-Dec-2012,"Svidler, Peter",2722,2758,,,
27-Dec-2014,"Svidler, Peter",2653,2743,,,
27-Dec-2014,"Svidler, Peter",2707,2751,,,
27-Dec-2016,"Svidler, Peter",2659,2753,,,
27-Dec-2016,"Swiercz, Dariusz",2841,2664,,,
27-Feb-2016,"Swiercz, Dariusz",2767,2664,,,
27-Feb-2016,"Swiercz, Dariusz",2594,2665,,,
27-Apr-2016,"Swiercz, Dariusz",2764,2655,,,
27-Apr-2016,"Swiercz, Dariusz",2876,2656,,,
27-Aug-2013,"Swiercz, Dariusz",2646,2654,,,
27-Sep-2013,"Swiercz, Dariusz",2659,2654,,,
27-Sep-2013,"Timman, Jan H",2694,2629,,,
27-Jan-2002,"Timman, Jan H",2712,2605,,,
27-Jan-2002,"Timman, Jan H",2783,2630,,,
27-Apr-2001,"Timman, Jan H",2639,2620,,,
27-Apr-2001,"Timman, Jan H",2814,2616,,,
27-Apr-2006,"Timman, Jan H",2613,2616,,,
27-Apr-2006,"Timman, Jan H",2750,2639,,,
27-Jul-2002,"Timman, Jan H",2751,2623,,,
27-Jul-2002,"Timman, Jan H",2827,2625,,,
27-Oct-2000,"Timman, Jan H",2742,2639,,,
27-Oct-2000,"Timman, Jan H",2849,2600,,,
27-Oct-2005,"Timman, Jan H",2757,2630,,,
27-Jan-2005,"Timofeev, Artyom",2669,2619,,,
27-Jan-2005,"Timofeev, Artyom",2677,2653,,,
27-Jan-2007,"Timofeev, Artyom",2638,2663,,,
27-Jan-2007,"Timofeev, Artyom",2639,2664,,,
27-Jan-2009,"Timofeev, Artyom",2805,2671,,,
27-Jan-2009,"Timofeev, Artyom",2651,2652,,,
27-Jan-2011,"Timofeev, Artyom",2646,2681,,,
27-Jan-2011,"Timofeev, Artyom",2604,2659,,,
27-Mar-2010,"Timofeev, Artyom",2784,2655,,,
27-Mar-2010,"Timofeev, Artyom",2598,2665,,,
27-Apr-2005,"Timofeev, Artyom",2736,2622,,,
27-Apr-2005,"Timofeev, Artyom",2853,2646,,,
27-Apr-2007,"Timofeev, Artyom",2665,2658,,,
27-Apr-2008,"Timofeev, Artyom",2766,2664,,,
27-Apr-2008,"Timofeev, Artyom",2824,2677,,,
27-May-2010,"Timofeev, Artyom",2862,2677,,,
27-May-2010,"Timofeev, Artyom",2814,2665,,,
27-Jul-2004,"Timofeev, Artyom",2644,2611,,,
27-Jul-2004,"Timofeev, Artyom",2708,2661,,,
27-Jul-2006,"Timofeev, Artyom",2618,2657,,,
27-Jul-2006,"Timofeev, Artyom",2645,2650,,,
27-Jul-2008,"Timofeev, Artyom",2621,2650,,,
27-Jul-2008,"Timofeev, Artyom",2611,2681,,,
27-Jul-2010,"Timofeev, Artyom",2871,2690,,,
27-Jul-2010,"Timofeev, Artyom",2709,2665,,,
27-Sep-2009,"Timofeev, Artyom",2698,2668,,,
27-Sep-2010,"Timofeev, Artyom",2819,2690,,,
27-Sep-2010,"Timofeev, Artyom",2778,2664,,,
27-Oct-2004,"Timofeev, Artyom",2853,2611,,,
27-Oct-2004,"Timofeev, Artyom",2608,2658,,,
27-Oct-2006,"Timofeev, Artyom",2865,2662,,,
27-Oct-2006,"Timofeev, Artyom",2752,2637,,,
27-Oct-2008,"Timofeev, Artyom",2842,2670,,,
27-Oct-2008,"Timofeev, Artyom",2816,2651,,,
27-Nov-2010,"Timofeev, Artyom",2848,2681,,,
27-Nov-2010,"Timofeev, Artyom",2772,2659,,,
27-Jan-2001,"Tiviakov, Sergei",2612,2597,,,
27-Jan-2001,"Tiviakov, Sergei",2704,2614,,,
27-Jan-2003,"Tiviakov, Sergei",2712,2635,,,
27-Jan-2005,"Tiviakov, Sergei",2786,2627,,,
27-Jan-2005,"Tiviakov, Sergei",2703,2669,,,
27-Jan-2007,"Tiviakov, Sergei",2802,2682,,,
27-Jan-2007,"Tiviakov, Sergei",2593,2649,,,
27-Jan-2009,"Tiviakov, Sergei",2650,2685,,,
27-Jan-2009,"Tiviakov, Sergei",2685,2662,,,
27-Jan-2012,"Tiviakov, Sergei",2813,2677,,,
27-Jan-2012,"Tiviakov, Sergei",2803,2657,,,
27-Jan-2015,"Tiviakov, Sergei",2824,2669,,,
27-Jan-2015,"Tiviakov, Sergei",2854,2650,,,
27-Feb-2015,"Tiviakov, Sergei",2695,2661,,,
27-Feb-2015,"Tiviakov, Sergei",2642,2653,,,
27-Mar-2012,"Tiviakov, Sergei",2702,2673,,,
27-Mar-2013,"Tiviakov, Sergei",2680,2650,,,
27-Mar-2013,"Tiviakov, Sergei",2612,2651,,,
27-Mar-2015,"Tiviakov, Sergei",2606,2662,,,
27-Mar-2015,"Tiviakov, Sergei",2725,2603,,,
27-Apr-2002,"Tiviakov, Sergei",2626,2625,,,
27-Apr-2002,"Tiviakov, Sergei",2800,2623,,,
27-Apr-2005,"Tiviakov, Sergei",2791,2631,,,
27-Apr-2005,"Tiviakov, Sergei",2672,2669,,,
27-Apr-2007,"Tiviakov, Sergei",2663,2663,,,
27-Apr-2007,"Tiviakov, Sergei",2747,2634,,,
27-Apr-2009,"Tiviakov, Sergei",2670,2697,,,
27-Apr-2009,"Tiviakov, Sergei",2670,2651,,,
27-Apr-2015,"Tiviakov, Sergei",2764,2662,,,
27-May-2012,"Tiviakov, Sergei",2881,2656,,,
27-May-2012,"Tiviakov, Sergei",2625,2657,,,
27-Jun-2014,"Tiviakov, Sergei",2868,2656,,,
27-Jun-2014,"Tiviakov, Sergei",2599,2608,,,
27-Jul-2001,"Tiviakov, Sergei",2752,2618,,,
27-Jul-2001,"Tiviakov, Sergei",2832,2628,,,
27-Jul-2003,"Tiviakov, Sergei",2616,2613,,,
27-Jul-2003,"Tiviakov, Sergei",2806,2678,,,
27-Jul-2006,"Tiviakov, Sergei",2662,2668,,,
27-Jul-2006,"Tiviakov, Sergei",2808,2648,,,
27-Jul-2008,"Tiviakov, Sergei",2696,2645,,,
27-Jul-2008,"Tiviakov, Sergei",2807,2674,,,
27-Jul-2012,"Tiviakov, Sergei",2646,2675,,,
27-Jul-2013,"Tiviakov, Sergei",2795,2654,,,
27-Jul-2013,"Tiviakov, Sergei",2880,2656,,,
27-Aug-2012,"Tiviakov, Sergei",2637,2674,,,
27-Aug-2012,"Tiviakov, Sergei",2790,2656,,,
27-Aug-2014,"Tiviakov, Sergei",2808,2664,,,
27-Aug-2014,"Tiviakov, Sergei",2776,2670,,,
27-Sep-2012,"Tiviakov, Sergei",2619,2674,,,
27-Sep-2012,"Tiviakov, Sergei",2758,2665,,,
27-Sep-2014,"Tiviakov, Sergei",2866,2668,,,
27-Sep-2014,"Tiviakov, Sergei",2695,2606,,,
27-Oct-2001,"Tiviakov, Sergei",2696,2599,,,
